date,file_date,report_type,declared_count,n_from_district_list,n_from_revenue_circle,n_union,sections_agree,rivers_above_danger_level
2025-05-01,2025-05-01,Assam Flood Report,,0,0,0,True,Nil
2025-05-02,2025-05-02,Assam Flood Report,,0,0,0,True,Nil
2025-05-05,2025-05-05,Assam Flood Report,,0,0,0,True,Nil
2025-05-06,2025-05-06,Assam Flood Report,,0,0,0,True,Nil
2025-05-07,2025-05-07,Assam Flood Report,,0,0,0,True,Nil
2025-05-08,2025-05-08,Assam Flood Report,,0,0,0,True,Nil
2025-05-09,2025-05-09,Assam Flood Report,,0,0,0,True,Nil
2025-05-10,2025-05-10,Assam Flood Report,,0,0,0,True,Nil
2025-05-11,2025-05-11,Assam Flood Report,,0,0,0,True,Nil
2025-05-12,2025-05-12,Assam Flood Report,,0,0,0,True,Nil
2025-05-13,2025-05-13,Assam Flood Report,1.0,1,1,1,True,Nil
2025-05-14,2025-05-14,Assam Flood Report,,0,0,0,True,Nil
2025-05-15,2025-05-15,Assam Flood Report,1.0,1,1,1,True,Nil
2025-05-16,2025-05-16,Assam Flood Report,1.0,1,1,1,True,Nil
2025-05-17,2025-05-17,Assam Flood Report,,0,0,0,True,Nil
2025-05-18,2025-05-18,Assam Flood Report,,0,0,0,True,Nil
2025-05-19,2025-05-19,Assam Flood Report,,0,0,0,True,Nil
2025-05-20,2025-05-20,Assam Flood Report,1.0,1,1,1,True,Nil
2025-05-21,2025-05-21,Assam Flood Report,1.0,1,1,1,True,Nil
2025-05-22,2025-05-22,Assam Flood Report,1.0,1,1,1,True,Nil
2025-05-23,2025-05-23,Assam Flood Report,,0,0,0,True,Nil
2025-05-25,2025-05-25,Assam Flood Report,,0,0,0,True,Nil
2025-05-26,2025-05-26,Assam Flood Report,,0,0,0,True,Nil
2025-05-27,2025-05-27,Assam Flood Report,,0,0,0,True,Nil
2025-05-28,2025-05-28,Assam Flood Report,,0,0,0,True,Nil
2025-05-29,2025-05-29,Assam Flood Report,1.0,1,1,1,True,Nil
2025-05-30,2025-05-30,Assam Flood Report,1.0,2,2,2,True,Nil
2025-05-31,2025-05-31,Assam Flood Report,12.0,12,12,12,True,Nil
2025-06-01,2025-06-01,Assam Flood Report,19.0,19,19,19,True,"Brahmaputra (Dibrugarh), Brahmaputra (Neamatighat), Dhansiri (S) (Numaligarh), Kopili (Kampur)"
2025-06-02,2025-06-02,Assam Flood Report,22.0,22,22,22,True,"Brahmaputra (Neamatighat), Brahmaputra (Tezpur), Subansiri (Badatighat), Burhidihing (Chenimari(Khowang)), Dhansiri (S) (Numaligarh), Kopili (Kampur), Kopili (Dharamtul)"
2025-06-03,2025-06-03,Assam Flood Report,21.0,21,21,21,True,"Brahmaputra (Neamatighat), Brahmaputra (Tezpur), Burhidihing (Chenimari(Khowang)), Kopili (Kampur), Kopili (Dharamtul)"
2025-06-04,2025-06-04,Assam Flood Report,21.0,21,21,21,True,"Brahmaputra (Neamatighat), Brahmaputra (Tezpur), Brahmaputra (Dhubri), Burhidihing (Chenimari(Khowang)), Kopili (Kampur), Kopili (Dharamtul)"
2025-06-05,2025-06-05,Assam Flood Report,19.0,19,19,19,True,"Brahmaputra (Dhubri), Burhidihing (Chenimari(Khowang)), Kopili (Kampur), Kopili (Dharamtul)"
2025-06-06,2025-06-06,Assam Flood Report,18.0,18,18,18,True,"Brahmaputra (Dhubri), Kopili (Dharamtul), Katakhal (MATIZURI (FFS)), Barak (B.P. GHAT (FFS, CS, BS& IB)), Kushiyara (SRIBHUMI (FFS))"
2025-06-08,2025-06-08,Assam Flood Report,11.0,11,11,11,True,Nil
2025-06-09,2025-06-09,Assam Flood Report,9.0,9,9,9,True,Nil
2025-06-10,2025-06-10,Assam Flood Report,9.0,9,9,9,True,Nil
2025-06-11,2025-06-11,Assam Flood Report,7.0,7,7,7,True,Nil
2025-06-12,2025-06-12,Assam Flood Report,4.0,4,4,4,True,Nil
2025-06-13,2025-06-13,Assam Flood Report,2.0,2,2,2,True,Nil
2025-06-14,2025-06-14,Assam Flood Report,2.0,2,2,2,True,Nil
2025-06-15,2025-06-15,Assam Flood Report,1.0,1,1,1,True,Nil
2025-06-17,2025-06-17,Assam Flood Report,2.0,2,2,2,True,Nil
2025-06-18,2025-06-18,Assam Flood Report,4.0,4,4,4,True,Nil
2025-06-19,2025-06-19,Assam Flood Report,2.0,2,2,2,True,Nil
2025-06-20,2025-06-20,Assam Flood Report,1.0,1,1,1,True,Nil
2025-06-21,2025-06-21,Assam Flood Report,1.0,1,1,1,True,Nil
2025-06-22,2025-06-22,Assam Flood Report,1.0,1,1,1,True,Nil
