district,date,flood_affected,rain_mean_mm,rain_max_mm,rain_sum_mm,n_stations,rain_prev3d_sum,rain_prev7d_sum,rain_prev15d_sum,rain_prev1d,rain_prev7d_max,year,month,day_of_year,rain_obs_prev7d,wet_days_prev7d,clim_daily_mm,rain_anom_7d,rain_anom_15d,rain_state_prev3d,split
Baksa,2025-05-02,0,,,,,2.6,2.6,2.6,2.6,2.6,2025,5,122,1.0,0.0,13.87911452991453,0.026761690785677146,0.012488789033316,2.311543209876543,train_2025
Baksa,2025-05-05,0,9.266666666666666,22.0,55.599999999999994,6.0,2.6,2.6,2.6,,2.6,2025,5,125,1.0,0.0,13.87911452991453,0.026761690785677146,0.012488789033316,3.867793209876543,train_2025
Baksa,2025-05-06,0,19.0,19.0,19.0,1.0,11.866666666666665,11.866666666666665,11.866666666666665,9.266666666666666,9.266666666666666,2025,5,126,2.0,0.0,13.87911452991453,0.122143101534629,0.05700011404949353,16.72779320987654,train_2025
Baksa,2025-05-07,0,3.6,3.6,3.6,1.0,28.266666666666666,30.866666666666667,30.866666666666667,19.0,19.0,2025,5,127,3.0,1.0,13.87911452991453,0.317709303429962,0.1482643416006489,20.920862561870624,train_2025
Baksa,2025-05-08,0,2.1333333333333333,2.6,6.4,3.0,31.866666666666667,34.46666666666667,34.46666666666667,3.6,19.0,2025,5,128,4.0,1.0,13.87911452991453,0.35476395221013035,0.16555651103139415,28.65942737668544,train_2025
Baksa,2025-05-09,0,28.1,31.2,56.2,2.0,24.733333333333334,36.6,36.6,2.1333333333333333,19.0,2025,5,129,5.0,1.0,13.87911452991453,0.37672226259837827,0.17580372254590984,23.29265356716163,train_2025
Baksa,2025-05-10,0,4.0,5.0,8.0,2.0,33.833333333333336,64.7,64.7,28.1,28.1,2025,5,130,6.0,2.0,13.87911452991453,0.6659543822435813,0.3107787117136712,22.80508068783069,train_2025
Baksa,2025-05-11,0,15.6,50.8,109.2,7.0,34.233333333333334,66.1,68.7,4.0,28.1,2025,5,131,6.0,2.0,13.87911452991453,0.6803645234358688,0.32999223330338817,23.70068253968254,train_2025
Baksa,2025-05-12,0,2.7,6.4,10.8,4.0,47.7,81.7,84.3,15.6,28.1,2025,5,132,7.0,3.0,13.87911452991453,0.8409346681499318,0.4049249675032841,27.03435693400167,train_2025
Baksa,2025-05-13,0,8.963636363636363,39.0,98.6,11.0,22.3,75.13333333333334,87.0,2.7,28.1,2025,5,133,7.0,3.0,13.87911452991453,0.7733442439861062,0.4178940945763431,25.914652208171947,train_2025
Baksa,2025-05-14,0,5.183333333333334,12.4,62.2,12.0,27.263636363636362,65.0969696969697,95.96363636363637,8.963636363636363,28.1,2025,5,134,7.0,2.0,13.87911452991453,0.6700403746595762,0.4609498497751178,26.165197119609715,train_2025
Baksa,2025-05-15,0,21.066666666666666,68.4,189.6,9.0,16.846969696969694,66.68030303030304,101.1469696969697,5.183333333333334,28.1,2025,5,135,7.0,2.0,13.87911452991453,0.6863375581508541,0.4858473715017927,25.37381561450014,train_2025
Baksa,2025-05-16,0,5.0875,17.2,81.4,16.0,35.21363636363637,85.61363636363637,122.21363636363637,21.066666666666666,28.1,2025,5,136,7.0,3.0,13.87911452991453,0.8812175628465543,0.5870385852076352,30.42970912376865,train_2025
Baksa,2025-05-17,0,29.275,64.2,234.2,8.0,31.3375,62.601136363636364,127.30113636363636,5.0875,21.066666666666666,2025,5,137,7.0,2.0,13.87911452991453,0.6443508669983252,0.6114757829795563,27.145984387769474,train_2025
Baksa,2025-05-18,0,17.785714285714285,48.5,124.5,7.0,55.42916666666666,87.87613636363636,156.57613636363635,29.275,29.275,2025,5,138,7.0,3.0,13.87911452991453,0.9045053803090906,0.752094744114297,27.20384626046468,train_2025
Baksa,2025-05-19,0,2.88,3.2,14.4,5.0,52.14821428571429,90.06185064935065,171.76185064935066,17.785714285714285,29.275,2025,5,139,7.0,3.0,13.87911452991453,0.9270028456399071,0.8250375064352582,25.4062317466595,train_2025
Baksa,2025-05-20,0,1.2,1.2,1.2,1.0,49.94071428571428,90.24185064935065,174.64185064935066,2.88,29.275,2025,5,140,7.0,3.0,13.87911452991453,0.9288555780789155,0.8388712419798543,23.515461895896227,train_2025
